Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Gabon,2,2003,144.87827,1044.8024,372.80164,120.11341,37.47744
Gabon,2,2004,144.80478,1042.432,373.2945,120.08389,37.37401
Gabon,2,2005,144.83678,1039.3262,373.15192,120.0975,37.325474
Gabon,2,2006,144.95119,1035.2529,373.51123,120.26426,37.24852
Gabon,2,2007,144.88777,1027.4889,373.39896,120.37842,37.20074
Gabon,2,2008,144.7937,1019.1993,373.1026,120.181755,37.11583
Gabon,2,2009,144.76242,1012.1196,373.00964,120.33056,37.031178
Gabon,3,2010,144.84618,1008.57385,372.8074,120.42065,37.029434
Gabon,3,2011,144.66548,1007.2125,373.4366,120.21393,37.014816
Gabon,3,2012,144.51859,1005.287,374.1302,120.271675,37.266144
Gabon,3,2013,144.78828,1004.55927,374.86234,120.427734,37.658756
Gabon,3,2014,144.75456,1003.8864,375.72675,120.35498,37.805485
Gabon,3,2015,144.94574,1003.44684,376.51892,120.540245,38.036667
Gabon,3,2016,145.03235,1002.82336,378.2923,120.3409,38.223724
Gabon,3,2017,145.05342,1002.1746,379.66333,120.451416,38.27578
Gabon,3,2018,145.38669,1002.28516,379.63715,120.23322,38.44602
Gabon,3,2019,145.70482,1001.9402,378.28967,120.37192,38.64514
Gambia,1,1990,135.72963,1002.3711,311.7904,118.17071,19.67172
Gambia,1,1991,136.06783,1011.8002,311.803,118.2465,19.654022
Gambia,1,1992,136.25256,1021.3147,311.5699,118.18352,19.597832
Gambia,1,1993,136.3163,1029.1908,311.51303,118.15292,19.468557
Gambia,1,1994,136.48015,1035.3759,311.37592,118.11693,19.446222
Gambia,1,1995,136.1662,1038.0643,311.12598,118.11701,19.387228
Gambia,1,1996,136.24536,1040.1143,311.27887,118.09511,19.31909
Gambia,1,1997,135.97522,1041.8461,310.74738,118.06532,19.203758
Gambia,1,1998,135.99944,1043.0745,310.95346,117.98702,19.101753
Gambia,1,1999,135.57487,1044.6156,310.99875,117.9386,19.04467
Gambia,2,2000,135.47139,1046.4629,310.8537,117.95667,18.995575
Gambia,2,2001,135.361,1048.2975,310.76764,117.95567,19.041807
Gambia,2,2002,135.47672,1048.9275,310.73648,117.94338,19.106098
Gambia,2,2003,135.53601,1049.5402,311.02792,117.99174,19.187613
Gambia,2,2004,135.69972,1048.2091,310.98083,118.00223,19.356081
Gambia,2,2005,135.62833,1046.1135,311.04556,118.06206,19.386467
Gambia,2,2006,135.51448,1039.1528,311.14786,117.993866,19.400486
Gambia,2,2007,135.43274,1026.735,311.29718,118.032265,19.372036
Gambia,2,2008,135.25243,1012.239,311.20673,118.07118,19.37225
Gambia,2,2009,135.27898,1000.4505,311.35977,118.1781,19.364061
Gambia,3,2010,135.00084,993.63885,311.4535,117.9337,19.433731
Gambia,3,2011,134.9556,991.76117,311.88663,117.80971,19.38307
Gambia,3,2012,135.06195,990.7745,312.45917,117.92503,19.499659
Gambia,3,2013,135.05908,989.92053,313.13196,117.89528,19.519344
Gambia,3,2014,135.03229,989.41785,313.99155,117.95041,19.589106
Gambia,3,2015,134.92418,989.4288,314.72424,118.04642,19.629951
Gambia,3,2016,135.11166,989.4625,315.0844,117.920204,19.720995
Gambia,3,2017,135.20052,989.0958,316.01834,117.9275,19.787354
Gambia,3,2018,135.43454,990.90436,316.16946,118.111916,19.875185
Gambia,3,2019,135.81279,994.1932,316.72253,118.07408,19.852236
Georgia,1,1990,180.14267,559.1785,243.15082,114.263245,28.00291
Georgia,1,1991,179.0518,556.81085,243.03085,114.14281,26.861736
Georgia,1,1992,178.60881,554.8472,242.98013,114.28391,25.796923
Georgia,1,1993,177.9219,553.27344,242.78055,114.38314,24.84341
Georgia,1,1994,177.39423,551.67346,242.74348,114.33389,23.893074
Georgia,1,1995,177.07028,550.7969,242.86273,114.47767,23.093418
Georgia,1,1996,176.43579,549.7508,242.87114,114.32098,22.293089
Georgia,1,1997,175.65437,548.78766,243.18549,114.38028,21.462017
Georgia,1,1998,174.89139,547.71014,243.63469,114.271935,20.67543
Georgia,1,1999,174.31888,546.8534,243.69533,114.24841,20.137848
Georgia,2,2000,174.09607,546.7662,243.95816,114.29401,20.005661
Georgia,2,2001,174.14917,546.84064,243.76978,114.29161,20.051304
Georgia,2,2002,174.71544,547.59,243.85936,114.190674,20.240236
Georgia,2,2003,175.15865,548.0179,243.42975,114.27442,20.63118
Georgia,2,2004,175.79892,548.9224,243.34393,114.215645,21.00773
Georgia,2,2005,175.88747,549.2169,243.18294,114.18818,21.379408
Georgia,2,2006,175.85634,549.3721,242.68848,114.1395,21.806528
Georgia,2,2007,175.93266,548.8233,242.38632,114.0012,22.327496
Georgia,2,2008,175.85428,548.48944,242.00998,114.04138,22.780495
Georgia,2,2009,175.72311,548.30035,241.53731,113.95664,23.306839
Georgia,3,2010,176.01118,548.4664,241.57858,113.96465,23.806974
Georgia,3,2011,175.87141,549.79895,240.79681,113.92437,24.25904
Georgia,3,2012,176.65239,551.6728,240.39955,113.9019,24.786144
Georgia,3,2013,177.01422,553.84155,239.99283,113.875824,25.278727
Georgia,3,2014,177.45306,555.6112,239.87758,113.79035,25.722984
Georgia,3,2015,177.65051,556.6082,239.61702,113.6641,26.116516
Georgia,3,2016,177.88281,555.87415,239.61258,113.53215,26.514977
Georgia,3,2017,178.26125,555.12463,239.7782,113.6016,26.775135
Georgia,3,2018,178.14105,557.0081,239.48116,113.63488,27.066904
Georgia,3,2019,178.26521,561.3586,238.67186,113.57591,27.402382
Germany,1,1990,166.79991,542.21405,562.5493,161.2618,81.40876
Germany,1,1991,166.51341,539.7496,568.90314,161.02254,82.199715
Germany,1,1992,166.44118,538.0028,574.5089,160.90102,82.725006
Germany,1,1993,166.43231,536.4601,579.01654,160.95085,83.35836
Germany,1,1994,166.45583,535.254,582.329,160.96358,83.74189
Germany,1,1995,166.30547,534.55945,583.9313,160.99455,84.052414
Germany,1,1996,166.51663,534.6099,584.3703,160.7705,84.37381
Germany,1,1997,166.34758,536.3952,583.79834,160.88739,84.464355
Germany,1,1998,166.1926,538.61194,583.2233,161.03725,84.40591
Germany,1,1999,166.08734,541.2515,582.2198,161.04861,84.35498
Germany,2,2000,165.97643,544.61237,581.3077,161.07202,84.54758
Germany,2,2001,165.47528,553.7287,580.654,161.03496,84.919014
Germany,2,2002,165.29266,571.07367,580.0301,161.03265,85.62229
Germany,2,2003,164.75159,590.7963,579.51373,161.21909,86.10741
Germany,2,2004,164.46152,606.41925,579.8761,161.08037,86.55629
Germany,2,2005,164.23795,613.4011,579.47815,161.19904,86.99219
Germany,2,2006,164.31105,613.40436,580.61566,161.21849,87.33629
Germany,2,2007,164.27547,613.26215,583.3551,161.09299,87.4914
Germany,2,2008,164.51112,613.50586,586.86816,161.17055,87.69843
Germany,2,2009,164.26866,612.89014,589.4318,161.27284,87.85605
Germany,3,2010,164.33363,612.06036,591.6595,161.49025,88.29403
Germany,3,2011,164.52219,611.7669,592.3134,161.06729,88.81246
Germany,3,2012,164.6173,611.5962,593.5136,161.07637,89.26428
Germany,3,2013,164.34393,610.941,595.05145,161.12732,89.77922
Germany,3,2014,164.62576,610.70966,595.73926,160.64632,90.1081
Germany,3,2015,164.5746,611.2586,595.41907,160.64815,90.64613
Germany,3,2016,165.40546,608.0844,593.9861,160.41733,91.107185
Germany,3,2017,166.53728,601.8883,592.54083,160.27348,91.40141
Germany,3,2018,166.53288,594.1424,592.3774,160.1912,91.6507
Germany,3,2019,166.99728,583.5697,592.5493,160.14557,91.84972
Ghana,1,1990,134.62505,751.7138,283.24734,117.04002,19.697126
Ghana,1,1991,134.67683,751.4809,283.13824,117.112206,19.782896
Ghana,1,1992,135.00745,751.6535,283.0296,117.25983,19.932873
Ghana,1,1993,135.62119,752.2329,282.9271,117.07332,20.021975
Ghana,1,1994,135.84932,752.3954,282.8239,117.21104,20.08509
Ghana,1,1995,136.00375,751.6017,282.95428,117.14495,20.206533
Ghana,1,1996,136.06902,752.17316,282.84918,117.188446,20.191742
Ghana,1,1997,136.01375,752.4799,282.57135,117.28269,20.254858
Ghana,1,1998,135.84761,752.8161,282.58554,117.31533,20.326418
Ghana,1,1999,136.07173,753.0946,282.60144,117.374344,20.303572
Ghana,2,2000,136.01193,753.9096,282.54453,117.24271,20.404926
Ghana,2,2001,136.0226,754.78644,282.55438,117.356186,20.532007
Ghana,2,2002,136.09334,755.8379,282.77533,117.17154,20.683025
Ghana,2,2003,136.35773,757.165,282.73428,117.3134,20.874788
Ghana,2,2004,136.70442,758.54645,283.14383,117.37081,21.036682
Ghana,2,2005,136.71935,759.1961,283.2586,117.391,21.146889
Ghana,2,2006,136.73453,758.6111,283.52707,117.23737,21.362957
Ghana,2,2007,136.62688,756.6499,283.90237,117.32594,21.56152
Ghana,2,2008,136.49776,754.57697,284.21817,117.45183,21.65553
Ghana,2,2009,136.44925,751.87103,284.43774,117.3044,21.831738
Ghana,3,2010,136.57018,750.0769,284.90485,117.450035,22.09187
Ghana,3,2011,136.5124,749.6457,285.52878,117.33667,22.383696
Ghana,3,2012,136.53969,750.2363,286.12332,117.468834,22.77176
Ghana,3,2013,136.91017,750.88043,287.11523,117.40599,23.18395
Ghana,3,2014,137.23535,751.4338,287.6611,117.464355,23.634205
Ghana,3,2015,137.4718,752.021,288.0519,117.39038,24.043573
Ghana,3,2016,137.99059,752.37115,288.00623,117.39054,24.432673
Ghana,3,2017,138.38034,752.5487,288.09094,117.49391,24.824867
Ghana,3,2018,138.58128,753.0991,288.14667,117.76456,25.014168
Ghana,3,2019,138.92679,754.258,287.82965,117.51619,25.218935
Greece,1,1990,174.65918,917.4786,531.9189,195.36873,84.60605
Greece,1,1991,174.33429,909.7033,533.0589,195.54712,84.571884
Greece,1,1992,174.12135,904.73566,533.5433,195.53735,84.58544
Greece,1,1993,174.21574,901.6864,534.05597,195.27039,84.64783
Greece,1,1994,174.13959,901.11005,534.4999,195.44235,84.85628
Greece,1,1995,174.03871,900.80347,534.7664,195.2208,85.09829
Greece,1,1996,174.13867,923.617,534.5665,195.23839,85.37048
Greece,1,1997,174.24794,978.5377,533.868,195.12515,85.72096
Greece,1,1998,174.19682,1043.6167,533.6738,194.90634,86.2351
Greece,1,1999,174.38646,1098.4568,533.6391,194.98253,87.043465
Greece,2,2000,174.40842,1121.3738,533.2766,194.78578,87.671104
Greece,2,2001,174.26263,1113.3578,533.24713,194.72824,88.81314
Greece,2,2002,173.94489,1092.5991,532.1978,194.56642,90.171104
Greece,2,2003,173.96233,1068.2908,531.3515,194.57951,91.73392
Greece,2,2004,173.67473,1046.9865,530.2336,194.56934,93.02431
Greece,2,2005,173.37926,1037.4194,530.8442,194.36855,93.71486
Greece,2,2006,173.70247,1036.5438,532.3639,194.51068,94.08259
Greece,2,2007,174.00511,1036.87,534.01776,194.41342,94.01757
Greece,2,2008,174.26811,1037.5573,536.51666,194.34021,93.685555
Greece,2,2009,174.1255,1037.89,538.7065,194.5851,93.57904
Greece,3,2010,174.50562,1036.0645,540.54333,194.79248,93.40759
Greece,3,2011,174.13408,1017.1037,543.2082,194.81136,93.14691
Greece,3,2012,174.328,975.4973,546.17017,194.86372,92.823235
Greece,3,2013,174.21068,925.52704,549.7578,194.85387,92.42004
Greece,3,2014,174.23064,883.334,552.8686,195.05939,92.04455
Greece,3,2015,173.97028,864.65045,555.20245,195.19801,91.923615
Greece,3,2016,174.0151,869.27106,556.5175,195.31102,92.09551
Greece,3,2017,173.49469,880.45996,556.3073,195.2818,92.17633
Greece,3,2018,173.56996,899.4039,555.2997,195.25246,92.07203
Greece,3,2019,173.80046,927.75476,553.9474,195.079,91.78014
Greenland,1,1990,233.61064,1214.3795,445.83594,131.28052,92.19674
Greenland,1,1991,234.73656,1226.1691,446.43906,131.3189,91.7924
Greenland,1,1992,235.8567,1235.3088,447.08185,131.44875,91.35564
Greenland,1,1993,236.971,1242.3422,447.65402,131.53247,90.95048
Greenland,1,1994,237.5545,1245.8928,447.68005,131.43268,90.50052
Greenland,1,1995,237.7327,1247.9034,448.02646,131.45348,90.21757
Greenland,1,1996,237.61598,1246.1855,448.19238,131.90237,90.303505
Greenland,1,1997,237.26468,1243.4546,448.71445,131.69397,90.479744
Greenland,1,1998,237.43661,1238.1464,449.1704,131.6869,90.552345
Greenland,1,1999,237.01407,1232.2245,449.31027,131.88333,90.62761
Greenland,2,2000,237.08122,1226.8611,449.43817,131.68433,90.57654
Greenland,2,2001,236.91844,1223.1083,449.7994,132.55977,90.85887
Greenland,2,2002,238.17911,1218.7122,450.04846,134.25648,91.33412
Greenland,2,2003,239.25093,1213.3116,450.43045,136.03763,91.96279
Greenland,2,2004,240.20776,1208.8594,450.62103,137.62013,92.687546
Greenland,2,2005,240.85916,1204.9751,451.3032,138.23839,93.57233
Greenland,2,2006,241.28294,1200.8888,451.62677,138.37187,94.694046
Greenland,2,2007,241.81621,1195.2965,451.69083,138.58083,95.91142
Greenland,2,2008,242.02242,1189.6152,451.8031,138.66533,97.042984
Greenland,2,2009,242.15141,1181.9832,451.94305,138.48529,98.051865
Greenland,3,2010,242.26292,1176.6211,452.2954,138.56259,98.975716
Greenland,3,2011,242.0174,1169.7761,453.0293,138.65424,100.073364
Greenland,3,2012,242.27373,1159.9868,454.36172,138.83144,100.90701
Greenland,3,2013,241.90077,1150.4578,455.62613,138.88892,101.853065
Greenland,3,2014,241.49162,1142.3596,456.894,138.9412,102.74537
Greenland,3,2015,241.46188,1138.7913,458.11194,139.14558,103.50987
Greenland,3,2016,239.29053,1141.3597,458.9735,139.11984,104.070816
Greenland,3,2017,236.9104,1143.9434,460.04416,139.03357,104.71059
Greenland,3,2018,237.04439,1129.5773,460.04022,139.03117,105.27419
Greenland,3,2019,237.53403,1098.6917,459.74368,139.01001,105.76942
Grenada,1,1990,173.24007,568.19366,406.7991,200.03807,37.28441
Grenada,1,1991,173.55162,564.86285,405.78122,199.75452,37.54114
Grenada,1,1992,173.49806,561.8777,404.85022,199.82553,37.83905
Grenada,1,1993,174.23117,560.3934,403.79092,199.96107,38.244976
Grenada,1,1994,174.47581,559.17523,403.12167,200.0008,38.476112
Grenada,1,1995,174.5997,558.95807,403.19846,199.95538,38.80842
Grenada,1,1996,174.82845,560.2446,402.63867,199.80685,39.106464
Grenada,1,1997,175.17378,562.59106,402.92957,199.8523,39.433815
Grenada,1,1998,175.24973,565.40466,402.94412,199.98128,39.84516
Grenada,1,1999,175.5223,567.9103,402.95554,199.9486,40.24664
Grenada,2,2000,175.90823,569.95135,403.03848,199.62798,40.68287
Grenada,2,2001,175.8389,571.0248,402.86664,199.86247,41.131233
Grenada,2,2002,176.25598,572.9807,402.4472,199.64531,41.795395
Grenada,2,2003,176.34557,574.09973,402.1164,199.61632,42.414505
Grenada,2,2004,176.54477,575.0192,401.75156,199.59744,43.008343
Grenada,2,2005,176.6269,575.0237,401.3383,199.47676,43.457058
Grenada,2,2006,176.86668,572.58215,401.414,199.76698,43.939964
Grenada,2,2007,176.99648,568.0549,402.22018,199.63055,44.467995
Grenada,2,2008,177.4451,562.9269,403.60864,199.43445,44.880867
Grenada,2,2009,177.83687,558.5056,404.5483,199.41302,45.21442
Grenada,3,2010,177.47594,556.32135,405.27316,199.37718,45.44727
Grenada,3,2011,177.63034,556.5473,405.9395,199.41064,45.5615
Grenada,3,2012,177.56732,557.5878,406.69183,199.21638,45.61678
Grenada,3,2013,177.44325,558.70654,407.98505,199.17528,45.61701
Grenada,3,2014,177.57928,559.67865,408.88196,199.26694,45.629185
Grenada,3,2015,177.34851,560.64453,409.3736,199.0948,45.72609
Grenada,3,2016,177.79396,560.4288,409.30243,199.20985,46.240944
Grenada,3,2017,178.05646,560.39185,408.79666,199.18347,46.93774
Grenada,3,2018,178.47948,562.5535,408.82593,199.0794,47.261787
Grenada,3,2019,178.97754,567.0778,409.09875,198.7741,47.534424
Guam,1,1990,213.13927,509.98624,373.00266,61.740643,37.514534
Guam,1,1991,213.55338,509.7477,373.56793,61.818222,37.20807
Guam,1,1992,213.58339,509.09747,374.18158,61.76043,36.921406
Guam,1,1993,213.76122,508.7931,374.75677,61.66827,36.759594
Guam,1,1994,213.58649,508.41904,375.73264,61.712082,36.624187
Guam,1,1995,213.17679,507.88715,376.24875,61.722004,36.56507
Guam,1,1996,212.69371,506.91296,377.22366,61.77478,36.621292
Guam,1,1997,211.93451,505.4824,378.00687,61.714207,36.461998
Guam,1,1998,210.91728,503.94464,378.9686,61.711597,36.487988
Guam,1,1999,210.30396,502.83194,380.22147,61.625034,36.396687
Guam,2,2000,209.79465,501.9515,380.18878,61.618916,36.453785
Guam,2,2001,209.63754,501.74197,380.4944,61.706486,36.539528
Guam,2,2002,210.48953,501.66803,379.63675,61.71773,36.78844
Guam,2,2003,211.37419,502.33698,379.38995,61.802406,36.959335
Guam,2,2004,212.00783,503.1848,378.9115,61.739918,37.145138
Guam,2,2005,212.46446,503.83167,378.55606,61.72904,37.266823
Guam,2,2006,212.39302,505.27405,378.9873,61.786358,37.35058
Guam,2,2007,212.21567,507.45428,379.78787,61.75685,37.48744
Guam,2,2008,212.11685,509.50186,380.67072,61.846626,37.485146
Guam,2,2009,212.31413,511.5203,381.66202,61.8529,37.573273
Guam,3,2010,212.31187,512.3838,382.02902,61.757435,37.63001
Guam,3,2011,212.21199,513.38165,382.57675,61.816822,37.76508
Guam,3,2012,212.04652,513.8349,383.31677,61.654182,37.889297
Guam,3,2013,211.91486,514.35944,384.2779,61.60033,38.052036
Guam,3,2014,211.57773,514.7784,384.61346,61.5927,38.28869
Guam,3,2015,211.54611,514.84314,384.7067,61.705467,38.50805
Guam,3,2016,211.31848,514.8395,383.7835,61.5612,38.80189
Guam,3,2017,211.24487,514.40704,382.61807,61.616905,39.002026
Guam,3,2018,210.96634,514.42706,383.27664,61.573933,39.055336
Guam,3,2019,210.7296,513.9477,384.94928,61.5382,39.115543
Guatemala,1,1990,165.34927,680.8441,385.9582,171.87859,35.281727
Guatemala,1,1991,165.29973,686.0513,386.46042,171.51877,35.270546
Guatemala,1,1992,165.02386,692.2695,386.45114,171.7141,35.356636
Guatemala,1,1993,164.79247,698.2601,387.0064,171.81036,35.33255
Guatemala,1,1994,164.8147,704.2849,387.26828,171.7837,35.404556
Guatemala,1,1995,164.83638,710.6747,387.77557,171.95506,35.457394
Guatemala,1,1996,165.21304,720.06866,388.16562,171.978,35.521126
Guatemala,1,1997,165.20444,735.22156,388.66406,172.14821,35.838104
Guatemala,1,1998,165.35123,751.3714,388.96008,171.96529,35.79323
Guatemala,1,1999,165.34538,764.6014,389.25073,172.22968,36.032207
Guatemala,2,2000,165.84467,770.6299,389.82654,172.39061,36.127148
Guatemala,2,2001,166.09251,771.3085,390.36426,172.56479,36.291565
Guatemala,2,2002,165.84332,771.16034,391.03644,172.48714,36.398705
Guatemala,2,2003,166.06778,770.6268,391.7509,172.39319,36.64104
Guatemala,2,2004,166.33104,769.71045,392.51608,172.61217,36.77813
Guatemala,2,2005,166.29814,767.81335,392.81424,172.70543,37.01062
Guatemala,2,2006,166.2335,762.9659,393.7793,172.66115,37.114002
Guatemala,2,2007,166.71469,753.6544,394.77396,172.88017,37.32299
Guatemala,2,2008,167.21048,741.95844,396.495,172.79611,37.54456
Guatemala,2,2009,167.28447,730.02515,397.64536,172.8476,37.656208
Guatemala,3,2010,167.60582,719.37024,398.85828,172.77258,37.856472
Guatemala,3,2011,167.61243,707.5436,400.1219,172.88298,38.00855
Guatemala,3,2012,167.46622,692.77026,401.62424,172.71066,38.1327
Guatemala,3,2013,167.35724,678.1335,403.30627,172.73601,38.277855
Guatemala,3,2014,167.4678,666.9288,404.67926,172.81873,38.41895
Guatemala,3,2015,167.52019,661.9779,405.5872,172.81232,38.60189
Guatemala,3,2016,167.84177,663.92816,406.61194,172.78242,39.04006
Guatemala,3,2017,167.97063,665.6544,406.98944,172.92612,39.520493
Guatemala,3,2018,167.99355,663.43854,406.9158,172.76471,39.635414
Guatemala,3,2019,167.29846,658.2619,406.4585,172.62886,39.723637
Guinea,1,1990,133.42079,726.46405,316.4035,115.46131,19.060326
Guinea,1,1991,133.61507,727.0616,316.23685,115.57797,19.037317
Guinea,1,1992,133.86655,728.23016,315.97107,115.770996,18.998762
Guinea,1,1993,133.9652,729.27277,315.80243,115.79951,18.920109
Guinea,1,1994,134.25047,729.868,315.50613,115.81059,18.914598
Guinea,1,1995,134.23705,731.25653,315.79498,115.74586,18.901064
Guinea,1,1996,134.16971,732.9252,316.09894,115.719765,18.79919
Guinea,1,1997,134.10992,734.844,316.80988,115.693016,18.733948
Guinea,1,1998,133.87912,736.87006,317.22543,115.83135,18.640543
Guinea,1,1999,133.67148,739.80084,317.82056,115.95702,18.606138
Guinea,2,2000,133.62036,741.864,318.4567,116.00545,18.606499
Guinea,2,2001,133.63394,743.14014,318.55325,116.02064,18.598957
Guinea,2,2002,133.81444,744.32605,318.75757,115.98425,18.5836
Guinea,2,2003,134.05586,745.53925,319.11276,116.071335,18.561392
Guinea,2,2004,134.03654,746.85205,319.1264,115.89242,18.619787
Guinea,2,2005,134.04645,747.5473,319.16504,115.965355,18.5792
Guinea,2,2006,134.09164,748.5,319.37283,115.82668,18.578278
Guinea,2,2007,133.72346,749.20416,319.01096,115.65223,18.613123
